Weekday,Date,Time,World,Ping (ms),Packet Loss (%),Jitter (ms),Hops,Status
Monday,2024-10-07,14:46:57,305,62,0,5,4,Success
Monday,2024-10-07,14:47:09,306,68,0,1,4,Success
Monday,2024-10-07,14:47:21,307,64,0,8,4,Success
Monday,2024-10-07,14:47:34,313,67,0,2,4,Success
Monday,2024-10-07,14:47:43,305,63,0,5,4,Success
Monday,2024-10-07,14:47:55,306,68,0,2,4,Success
Monday,2024-10-07,14:48:07,307,67,0,2,4,Success
Monday,2024-10-07,14:48:20,313,72,0,15,4,Success
Monday,2024-10-07,14:48:32,314,62,0,1,4,Success
Monday,2024-10-07,14:48:44,315,67,0,7,4,Success
Monday,2024-10-07,14:48:56,319,69,0,4,4,Success
Monday,2024-10-07,14:49:08,320,68,0,4,4,Success
Monday,2024-10-07,14:49:20,321,63,0,1,4,Success
Monday,2024-10-07,14:49:32,322,62,0,2,4,Success
Monday,2024-10-07,14:49:44,323,68,0,0,4,Success
Monday,2024-10-07,14:49:56,324,68,0,11,4,Success
Monday,2024-10-07,14:50:09,329,62,0,6,4,Success
Monday,2024-10-07,14:50:21,330,62,0,5,4,Success
Monday,2024-10-07,14:50:33,331,67,0,1,4,Success
Monday,2024-10-07,14:50:45,332,68,0,4,4,Success
Monday,2024-10-07,14:50:57,337,61,0,2,4,Success
Monday,2024-10-07,14:51:09,338,67,0,5,4,Success
Monday,2024-10-07,14:51:21,339,66,0,2,4,Success
Monday,2024-10-07,14:51:33,340,66,0,9,4,Success
Monday,2024-10-07,14:51:45,346,61,0,2,4,Success
Monday,2024-10-07,14:51:57,347,68,0,1,4,Success
Monday,2024-10-07,14:52:10,348,69,0,5,4,Success
Monday,2024-10-07,14:52:22,353,63,0,2,4,Success
Monday,2024-10-07,14:52:34,354,61,0,1,4,Success
Monday,2024-10-07,14:52:46,355,68,0,1,4,Success
Monday,2024-10-07,14:52:58,356,70,0,3,4,Success
Monday,2024-10-07,14:53:10,357,70,0,5,4,Success
Monday,2024-10-07,14:53:22,361,61,0,5,4,Success
Monday,2024-10-07,14:53:34,362,61,0,2,4,Success
Monday,2024-10-07,14:53:46,369,61,0,2,4,Success
Monday,2024-10-07,14:53:59,370,63,0,0,4,Success
Monday,2024-10-07,14:54:11,374,69,0,4,4,Success
Monday,2024-10-07,14:54:23,377,61,0,2,4,Success
Monday,2024-10-07,14:54:35,378,68,0,1,4,Success
Monday,2024-10-07,14:54:47,385,63,0,4,4,Success
Monday,2024-10-07,14:54:59,386,63,0,4,4,Success
Monday,2024-10-07,14:55:11,415,62,0,2,4,Success
Monday,2024-10-07,14:55:23,416,62,0,1,4,Success
Monday,2024-10-07,14:55:35,420,69,0,5,4,Success
Monday,2024-10-07,14:55:48,421,68,0,0,4,Success
Monday,2024-10-07,14:56:00,422,64,0,3,4,Success
Monday,2024-10-07,14:56:12,423,66,0,1,4,Success
Monday,2024-10-07,14:56:24,428,68,0,2,4,Success
Monday,2024-10-07,14:56:36,429,68,0,3,4,Success
Monday,2024-10-07,14:56:48,441,69,0,4,4,Success
Monday,2024-10-07,14:57:00,443,67,0,2,4,Success
Monday,2024-10-07,14:57:12,444,67,0,2,4,Success
Monday,2024-10-07,14:57:24,445,67,0,1,4,Success
Monday,2024-10-07,14:57:36,446,67,0,2,4,Success
Monday,2024-10-07,14:57:49,467,61,0,3,4,Success
Monday,2024-10-07,14:58:01,474,62,0,3,4,Success
Monday,2024-10-07,14:58:13,477,64,0,3,4,Success
Monday,2024-10-07,14:58:25,478,61,0,5,4,Success
Monday,2024-10-07,14:58:37,479,63,0,6,4,Success
Monday,2024-10-07,14:58:49,480,63,0,5,4,Success
Monday,2024-10-07,14:59:01,481,63,0,5,4,Success
Monday,2024-10-07,14:59:13,482,62,0,6,4,Success
Monday,2024-10-07,14:59:25,484,62,0,1,4,Success
Monday,2024-10-07,14:59:38,485,64,0,9,4,Success
Monday,2024-10-07,14:59:50,486,65,0,4,4,Success
Monday,2024-10-07,15:00:02,487,62,0,1,4,Success
Monday,2024-10-07,15:00:14,488,63,0,7,4,Success
Monday,2024-10-07,15:00:26,489,63,0,4,4,Success
Monday,2024-10-07,15:00:48,490,63,33,0,3,Success
Monday,2024-10-07,15:01:00,491,62,0,3,4,Success
Monday,2024-10-07,15:01:12,492,63,0,1,4,Success
Monday,2024-10-07,15:01:24,493,62,0,6,4,Success
Monday,2024-10-07,15:01:36,494,62,0,0,4,Success
Monday,2024-10-07,15:01:48,495,62,0,1,4,Success
Monday,2024-10-07,15:02:01,496,62,0,2,4,Success
Monday,2024-10-07,15:02:13,573,61,0,2,4,Success
Monday,2024-10-07,15:02:25,578,62,0,2,4,Success
Monday,2024-10-07,15:02:37,580,62,0,2,4,Success
Monday,2024-10-07,15:04:49,305,64,0,4,4,Success
Monday,2024-10-07,15:05:01,306,68,0,6,4,Success
Monday,2024-10-07,15:05:13,307,67,0,1,4,Success
Monday,2024-10-07,15:05:25,313,67,0,1,4,Success
Monday,2024-10-07,15:05:47,314,64,33,6,3,Success
Monday,2024-10-07,15:05:59,315,69,0,4,4,Success
Monday,2024-10-07,15:06:11,319,68,0,9,4,Success
Monday,2024-10-07,15:06:23,320,70,0,7,4,Success
Monday,2024-10-07,15:06:35,321,63,0,3,4,Success
Monday,2024-10-07,15:06:48,322,61,0,2,4,Success
Monday,2024-10-07,15:07:00,323,68,0,4,4,Success
Monday,2024-10-07,15:07:12,324,68,0,3,4,Success
Monday,2024-10-07,15:07:24,329,62,0,0,4,Success
Monday,2024-10-07,15:07:46,330,62,33,3,3,Success
Monday,2024-10-07,15:07:58,331,67,0,3,4,Success
Monday,2024-10-07,15:08:10,332,68,0,1,4,Success
Monday,2024-10-07,15:08:22,337,61,0,2,4,Success
Monday,2024-10-07,15:08:34,338,68,0,1,4,Success
Monday,2024-10-07,15:08:46,339,69,0,8,4,Success
Monday,2024-10-07,15:08:58,340,67,0,2,4,Success
Monday,2024-10-07,15:09:10,346,62,0,1,4,Success
Monday,2024-10-07,15:09:22,347,69,0,10,4,Success
Monday,2024-10-07,15:09:34,348,67,0,1,4,Success
Monday,2024-10-07,15:09:47,353,62,0,0,4,Success
Monday,2024-10-07,15:09:59,354,62,0,3,4,Success
Monday,2024-10-07,15:10:22,305,62,0,0,4,Success
Monday,2024-10-07,15:10:34,306,68,0,4,4,Success
Monday,2024-10-07,15:10:46,307,69,0,9,4,Success
Monday,2024-10-07,15:10:58,313,69,0,6,4,Success
Monday,2024-10-07,15:11:10,314,65,0,7,4,Success
Monday,2024-10-07,15:11:22,315,70,0,6,4,Success
Monday,2024-10-07,15:11:35,319,68,0,2,4,Success
Monday,2024-10-07,15:11:47,320,70,0,6,4,Success
Monday,2024-10-07,15:11:59,321,61,0,1,4,Success
Monday,2024-10-07,15:12:29,305,63,0,5,4,Success
Monday,2024-10-07,15:12:41,306,68,0,1,4,Success
Monday,2024-10-07,15:12:53,307,69,0,16,4,Success
Monday,2024-10-07,15:13:05,313,69,0,3,4,Success
Monday,2024-10-07,15:13:17,314,62,0,6,4,Success
Monday,2024-10-07,15:13:29,315,68,0,6,4,Success
Monday,2024-10-07,15:13:42,319,69,0,5,4,Success
Monday,2024-10-07,15:13:54,320,67,0,2,4,Success
Monday,2024-10-07,15:14:06,321,61,0,2,4,Success
Monday,2024-10-07,15:14:18,322,62,0,5,4,Success
Monday,2024-10-07,15:14:30,323,69,0,9,4,Success
Monday,2024-10-07,15:14:42,324,69,0,6,4,Success
Monday,2024-10-07,15:14:54,329,62,0,3,4,Success
Monday,2024-10-07,15:15:09,306,67,0,1,4,Success
Monday,2024-10-07,15:15:22,307,70,0,10,4,Success
Monday,2024-10-07,15:15:34,313,68,0,4,4,Success
Monday,2024-10-07,15:15:46,315,68,0,3,4,Success
Monday,2024-10-07,15:15:58,319,69,0,2,4,Success
Monday,2024-10-07,15:16:10,320,68,0,6,4,Success
Monday,2024-10-07,15:16:22,323,70,0,7,4,Success
Monday,2024-10-07,15:16:34,324,69,0,5,4,Success
Monday,2024-10-07,15:16:46,331,69,0,11,4,Success
Monday,2024-10-07,15:16:58,332,67,0,2,4,Success
Monday,2024-10-07,15:17:11,338,70,0,8,4,Success
Monday,2024-10-07,15:17:30,306,67,0,1,4,Success
Monday,2024-10-07,15:17:42,307,70,0,8,4,Success
Monday,2024-10-07,15:17:54,313,69,0,6,4,Success
Monday,2024-10-07,15:18:07,315,69,0,6,4,Success
Monday,2024-10-07,15:18:19,319,70,0,3,4,Success
Monday,2024-10-07,15:18:31,320,70,0,9,4,Success
Monday,2024-10-07,15:18:43,323,68,0,5,4,Success
Monday,2024-10-07,15:18:55,324,70,0,6,4,Success
Monday,2024-10-07,15:19:07,331,66,0,3,4,Success
